stop_id,stop_lat,stop_lon,stop_name,has_shelter,imd_id,lines
140091,38.638309,-9.148583,CORROIOS (AV 25 ABRIL) ESC SECUNDÁRIA,true,248,3103|3505|3508|3509|3512|3535|3536|3545|3605
140137,38.639452,-9.149334,CORROIOS (AV 25 ABRIL) ESC SECUNDÁRIA,,250,3103|3116|3505|3508|3509|3512|3535|3536|3545|3605
140133,38.632339,-9.139555,STA M CORROIOS (AV 25 ABRIL) POSTO COMB,,251,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
020684,38.651010,-9.153007,LARANJEIRO (AV 23 JULHO) TST,true,252,3023|3505|3508|3509|3514|3535|3536|3605
140097,38.631168,-9.137577,STA M CORROIOS (AV 25 ABRIL) COLÉGIO/MTS/CTT,,253,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140099,38.629025,-9.133630,MUXITO (AV 25 ABRIL 547),false,254,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140703,38.643430,-9.152176,CORROIOS (AV 25 ABRIL 28B) CGD,,255,3505|3508|3509|3514|3535|3536|3605
140110,38.619387,-9.115834,PAIVAS (AV 1º MAIO) EDIF XAVIER LIMA,,256,3502|3508|3509|3527|3528|3535|3536|3545|3546|3605
140112,38.618150,-9.113171,MARCO SEVERINO (AV 1º MAIO FTE 41),true,257,3119|3502|3508|3509|3522|3527|3528|3535|3536|3545|3546|3605
140107,38.620533,-9.118823,PAIVAS (AV 1º MAIO 17B),,258,3502|3508|3509|3527|3528|3535|3536|3545|3546|3605
140106,38.622274,-9.122421,PAIVAS (AV 1º MAIO) FINANÇAS,,259,3108|3116|3118|3502|3508|3527|3528|3535|3536|3545|3546|3605
140111,38.617928,-9.113142,MARCO SEVERINO (AV 1º MAIO FTE 41),true,260,3103|3108|3114|3502|3505|3508|3509|3523|3527|3528|3535|3536|3545|3546|3605
140109,38.619239,-9.115949,PAIVAS (AV 1º MAIO) EDIF XAVIER LIMA,,261,3502|3508|3509|3527|3528|3535|3536|3545|3546|3605
020533,38.670696,-9.157397,COVA PIEDADE (LGO 5 OUTUBRO) JARDIM,true,262,3026|3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020497,38.673515,-9.154358,COVA PIEDADE (ELVAS) HOSPITAL,,263,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020494,38.680051,-9.149468,CACILHAS (AV ALIANÇA POVO MFA) LISNAVE,true,264,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020740,38.671444,-9.156820,CV PIEDADER ANT J GOMES64B (LGO 5 OUT),true,265,3026|3041|3510|3513|3708
020495,38.676806,-9.151363,CACILHAS (AV ALIANÇA POVO MFA 64) ESCOLA,true,266,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020944,38.660184,-9.157000,LARANJEIRO (AV 23 JULHO 343B),true,267,3013|3040|3505|3508|3509|3511|3512|3514|3535|3536|3605|3715|3717
020538,38.674075,-9.153528,COVA PIEDADE CARAMUJO (PARQUE TST/ETAR),false,268,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3708
020682,38.656212,-9.154410,LARANJEIRO AV 23 JULHO (OÁSIS),true,269,3013|3023|3040|3041|3505|3508|3509|3511|3514|3535|3536|3605|3715|3717
020681,38.656443,-9.154269,LARANJEIRO AV 23 JULHO (OÁSIS),true,270,3013|3023|3040|3041|3505|3508|3509|3511|3512|3514|3535|3536|3605|3715|3717
020077,38.667792,-9.159374,COVA PIEDADE (AV 23 JULHO) POSTO COMB,true,272,3013|3040|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3702|3703|3708
020499,38.664210,-9.159643,LARANJEIRO (AV 23 JULHO),true,274,3013|3040|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3715|3717
020496,38.676872,-9.151610,CACILHAS (AV ALIANÇA POVO MFA 64) ESCOLA,true,275,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020493,38.679915,-9.149931,CACILHAS (AV ALIANÇA POVO MFA) LISNAVE,true,276,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
140595,38.611259,-9.170283,QTA QUEIM R ANT VILAR (X) RIC MALHEIROS,,277,3116|3118|3526
020663,38.642052,-9.232110,COSTA CAPARICA (AV D SEBASTIÃO 10),false,278,3011|3022|3023|3024|3025|3030|3708|3710
020639,38.643519,-9.232600,Av. Dr. Aresta Branco (X) Rua Ercília Costa,true,279,3011|3022|3023|3024
020002,38.643758,-9.232720,Av. Dr. Aresta Branco (X) Pç. 9 de Julho,true,280,3030|3708
020733,38.643986,-9.233138,C CAPARICA (AV DR ARESTA BRANCO) MERCADO,false,281,3011|3024|3708|3709
020641,38.646650,-9.230673,COSTA CAPARICA (IC 20) CEMITÉRIO,true,282,3022|3023|3024|3025|3709|3710
140420,38.592710,-9.093640,P FRADES (AV 25 ABRIL) CENTRO SOCIAL,,283,3105|3107|3110|3120|3535|3546|3547|3720
140419,38.592804,-9.093409,P FRADES (AV 25 ABRIL) CENTRO SOCIAL,,284,3105|3107|3110|3120|3535|3546|3547|3720
020117,38.675477,-9.158442,ALMADA R RAINHA D LEONOR 23 (ESCOLA),true,285,3003|3007|3011|3013|3026|3506
020106,38.674025,-9.159194,COVA PIEDADE (AV RAINHA D LEONOR 16),true,286,3003|3007|3011
020107,38.675928,-9.157937,COVA PIEDADE (AV RAINHA D LEONOR 13),true,287,3003|3007|3011|3013|3026|3506
020081,38.673787,-9.161493,R LIBERDADE 51 - RINGUE POMBAL,true,288,3013|3702|3703
020104,38.672154,-9.160127,COVA PIEDADE (AV RAINHA D LEONOR 59),false,289,3003|3007|3011
020103,38.672067,-9.160004,COVA PIEDADE (AV RAINHA D LEONOR 59),false,290,3003|3007|3011
020105,38.673584,-9.159219,COVA PIEDADE (AV RAINHA D LEONOR 16),true,291,3003|3007|3011
020058,38.677388,-9.156244,ALMADA (R RAINHA D LEONOR) PARQUE URBANO,true,292,3003|3007|3011|3013|3026|3506
020057,38.677351,-9.156017,ALMADA (R RAINHA D LEONOR) PARQUE URBANO,true,293,3003|3007|3011|3013|3026|3506|3702|3703
020115,38.681780,-9.152449,ALMADA (R D SANCHO I 2) ESCOLA CACILHAS,true,294,3003|3007|3011|3013|3026|3506
020111,38.679673,-9.152932,ALMADA (R D SANCHO I N25A),true,295,3003|3007|3011|3013|3026|3506
020112,38.679573,-9.152837,ALMADA (R D SANCHO I N25A),true,296,3003|3007|3011|3013|3026|3506
020743,38.674548,-9.159612,COVA PIEDADE (R PEDRO NUNES N6),false,297,3013|3026|3506
020100,38.668894,-9.162346,COVA PIEDADE (LGO ANTERO QUENTAL 11),true,298,3003|3007|3011|3506|3525
020099,38.668980,-9.162206,COVA PIEDADE (LGO ANTERO QUENTAL 11),true,299,3003|3011|3506|3525
020043,38.682131,-9.152925,ALMADA (AV D AFONSO HENRIQUES 2),,300,3001|3005|3009|3012|3014|3022|3507|3708
020110,38.678266,-9.153519,R D SANCHO I 23 (EXTERNATO/ C SAÚDE),false,301,3003|3007|3011|3013|3026|3506
020109,38.678200,-9.153411,R D SANCHO I 23 (EXTERNATO/ C SAÚDE),true,302,3003|3007|3011|3013|3026|3506
020746,38.674470,-9.162485,COVA PIEDADE R RAMIRO FERRÃO (URPICA),true,305,3026|3506
020744,38.674388,-9.159565,COVA PIEDADE (R PEDRO NUNES N6),false,306,3013|3026|3506
020009,38.676531,-9.171115,ALMADA (LARGO CRISTO REI) TERMINAL,true,307,3001
020569,38.664669,-9.254807,COVA VAPOR (R PARQUE 149) POSTO EDP,true,309,3015
020401,38.681028,-9.154403,ALMADA (AV D AF HENRIQUES 21),,310,3009|3012|3014|3022|3507|3708
020045,38.681175,-9.154534,ALMADA AV D AFONSO HENRIQUES 18 (CTT),,311,3001|3005|3009|3012|3014|3022|3507|3708
160769,38.547509,-8.983285,CASAL NOVO (EN 379),true,312,4550|4562|4632
020260,38.674494,-9.187507,Bº F FOMENTO (R MIRAD ALFAZINA) TERMINAL,,313,3007|3033
020298,38.677454,-9.197159,BANÁTICA (TERMINAL) R CONS MAN LUIS FER,false,315,3038
100279,38.682673,-8.612583,PEGÕES CRUZAMENTO,,318,4212|4520|4906
100235,38.682016,-8.612424,PEGÕES X EN 10,,319,4211|4212|4520
140276,38.610143,-9.088376,PAIO PIRES (QTA FLAMÂNCIA)R GEN H DEL 34,true,320,3114|3523
140755,38.644763,-9.146708,QTA BRASILEIRO (R PALMEIRAS 12),true,321,3520|3717
020717,38.639521,-9.182247,QTA CERIEIRA R QTA CERIEIRA 52 (ESCOLA),true,322,3024|3040|3041|3504|3518|3519
020286,38.669411,-9.162861,CV PIEDADE (R VERA CRUZ) (X) PR CEILÃO,false,323,3506|3601
020039,38.685053,-9.147505,CACILHAS (AV 25 ABRIL N6),,325,3001|3003|3005|3007|3009|3011|3012|3013|3014|3022|3506|3507|3708
020072,38.667856,-9.164638,CV PIEDADE R SAMEIRO ANTUNES FARMÁCIA,true,326,3011|3601|3701|3702|3703|3706|3708|3715|3717
020287,38.668648,-9.164113,COVA PIEDADE (R CMD OLIVEIRA CARMO 24),false,327,3007
020071,38.668000,-9.164574,CV PIEDADE R SAMEIRO ANTUNES FARMÁCIA,true,328,3011|3601|3701|3702|3703|3706|3708|3717
021013,38.667887,-9.164140,R CONCEIÇÃO SAMEIRO ANTUNES 18 - C SUL,true,329,
020284,38.669677,-9.164927,COVA PIEDADE (R LUISA SIGEIA 4),false,331,3007|3506|3601
020283,38.669628,-9.164768,COVA PIEDADE (R LUISA SIGEIA 4),false,332,3007|3506|3601
020035,38.684904,-9.147329,CACILHAS (AV 25 ABRIL N3A),,333,3001|3003|3005|3007|3009|3011|3012|3013|3014|3022|3506|3507|3708
020280,38.672505,-9.170012,PRAGAL R CIDADE OSTRAVA 8 (J FREG),false,334,3007|3009|3014|3026|3601
020279,38.672449,-9.170088,PRAGAL R CIDADE OSTRAVA 8 (J FREG),false,335,3007|3009|3014|3026|3601
020427,38.675222,-9.167197,ALMADA (R D JOÃO CASTRO 84),true,336,3012|3022|3507|3525|3708
020064,38.675736,-9.163709,ALMADA (R CAETANO M BATALHA N9),,337,3525|3702|3703
020407,38.673813,-9.169745,PRAGAL (R DIREITA PRAGAL N26),true,338,3012|3022|3507|3525|3708
020063,38.675656,-9.163751,ALMADA (R CAETANO M BATALHA N9),,339,3525|3702|3703
020061,38.677445,-9.162829,ALMADA (AV D NUNO ÁLVARES PEREIRA 56),,340,3009|3012|3014|3022|3507|3702|3703|3708
020405,38.675627,-9.166987,ALMADA (R D JOÃO CASTRO N78),true,341,3012|3022|3507|3525|3708
020425,38.673676,-9.169682,R DIREITA PRAGAL (ESCOLA SECUNDÁRIA),true,342,3012|3022|3507|3525|3708
020083,38.677605,-9.161951,ALMADA (AV D NUNO ÁLVARES PEREIRA 45),true,343,3009|3012|3014|3022|3507|3702|3703|3708
020012,38.678575,-9.167803,ALMADA (AV CRISTO REI) NÚCLEO ÁGUA,false,344,3001
020021,38.680526,-9.159992,ALMADA (R CAPITÃO LEITÃO N79),false,345,3001
020023,38.681587,-9.159455,ALMADA (R CAPITÃO LEITÃO N43A),false,347,3001
020028,38.682336,-9.156614,ALMADA (R BERNARDO FRANCISCO COSTA 73),false,348,3001|3005
020013,38.677382,-9.167238,ALMADA (AV CRISTO REI N41),false,349,3001
020014,38.677377,-9.167545,ALMADA (AV CRISTO REI N41),false,350,3001
020015,38.678157,-9.165267,ALMADA (AV CRISTO REI N17B),false,351,3001
020055,38.679063,-9.166246,ALMADA (R FERNÃO LOURENÇO 57B)SEMINÁRIO,false,352,3001
020054,38.679509,-9.164329,ALMADA (R FERNÃO LOURENÇO 45) SEMINÁRIO,false,353,3001
020049,38.679556,-9.160141,ALMADA (R MENDO G SEABRA N3B),false,354,3001|3005
020017,38.678776,-9.163412,ALMADA (LGO INF D ANTÓNIO N2),false,355,3001
020019,38.678908,-9.161150,ALMADA (R CAPITÃO LEITÃO N107),false,356,3001
020281,38.670607,-9.165406,COVA PIEDADE (R RAMIRO FERRÃO 38),false,358,3007|3506|3601
020101,38.671130,-9.160836,COVA PIEDADE (R CABO B ESPERANÇA 7A),false,359,3003|3007|3011|3525
020119,38.670891,-9.161346,COVA PIEDADE (R CABO B ESPERANÇA 13),false,362,3003|3007|3011|3525
020748,38.674493,-9.164323,R RAMIRO FERRÃO ESCOLA SEC A ANDRADE,false,363,3026|3506
020761,38.671831,-9.165680,COVA PIEDADE (R RAMIRO FERRÃO) PARQUE,false,364,3026|3506
020749,38.673822,-9.165438,COVA PIEDADE (R RAMIRO FERRÃO 26),false,365,3026|3506
020282,38.670512,-9.165524,COVA PIEDADE (R RAMIRO FERRÃO 38),false,366,3007|3506|3601
020751,38.671670,-9.165836,COVA PIEDADE (R RAMIRO FERRÃO 47),false,367,3026|3506
020918,38.650150,-9.189636,SOBREDA (ESP CIDADÃO) JARDM ZAGALOS,false,368,
020594,38.650486,-9.188611,SOBREDA (EN10-1) (X) TEXUGO (ROT),false,369,
020670,38.650887,-9.189574,SOBREDA (EN10-1) 202 TEXUGO (ROTUNDA),true,370,3027|3507|3520|3524|3704|3716
020555,38.647519,-9.201587,LAZARIM EN10-1 (X) COSTA (CAMPO FLORES),,371,3012|3015|3019|3023|3024|3028|3034|3041|3510|3515|3519|3520
020954,38.654613,-9.188095,ALTO ÍNDIO (QTA PERFUME) R PADRE ROB SEQ,,372,3507|3524
020707,38.647338,-9.202352,LAZARIM (R AREEIRO) ROTUNDA CAMPO FLORES,,373,3022|3023|3024|3028|3041|3510|3515|3519|3520
020669,38.651056,-9.189644,SOBREDA (EN10-1) 202 TEXUGO (ROTUNDA),true,374,3027|3507|3520|3524|3704|3716
020593,38.650419,-9.188672,SOBREDA (EN10-1) (X) TEXUGO (ROT),false,375,
020522,38.658494,-9.174028,FEIJÓ (ALMADA FÓRUM) TRASEIRAS,true,376,3017|3024|3504
020779,38.645489,-9.207383,VILA NOVA CAPARICA R VASCO GAMA PARQUE,,377,3028|3041|3510|3515
020521,38.658632,-9.173934,FEIJÓ (ALMADA FÓRUM) TRASEIRAS,false,378,3017|3024|3504
020595,38.652754,-9.185935,ALTO ÍNDIO (ESTR ALTO ÍNDIO 2),true,379,3027|3041|3704|3716
020953,38.654450,-9.188239,ALTO ÍNDIO (QTA PERFUME) R PADRE ROB SEQ,,380,3507|3524
020523,38.659524,-9.176332,FEIJÓ R HENRIQUE MOTA (ALMADA FÓRUM),false,381,3017|3024|3504|3527|3528
020917,38.650318,-9.189404,SOBREDA (ESP CIDADÃO) JARDM ZAGALOS,true,382,
020524,38.659319,-9.176396,FEIJÓ R HENRIQUE MOTA (ALMADA FÓRUM),false,383,3017|3024|3504|3527|3528
020433,38.654273,-9.218157,FUNCHALINHO (NÓ),true,385,3011|3025|3709|3710
020431,38.658635,-9.196976,(IC20) SERRADO DPS POSTO ABASTECINENTO,,386,
020600,38.654978,-9.178406,FEIJÓ (VALE MOURELOS 3),false,387,3704|3716
020599,38.654871,-9.178316,FEIJÓ (VALE MOURELOS 3),true,388,3041|3704|3716
020598,38.653980,-9.183317,R ALTO ÍNDIO4 (POLIDESPORTIVO),false,389,3027|3041|3704|3716
020529,38.656451,-9.170337,FEIJÓ (ZONA INDUSTRIAL) CEMITÉRIO,true,390,3013|3023|3024|3040|3041
020601,38.656485,-9.173041,FEIJÓ (EXTERNATO/ CEMITÉRIO),true,391,3041|3704|3716
020701,38.655901,-9.172792,FEIJÓ (CEMITÉRIO) EXTERNATO,false,392,3023|3040|3502|3503|3527|3528
020597,38.654127,-9.183023,R ALTO ÍNDIO4 (POLIDESPORTIVO),true,393,3041|3704|3716
020519,38.656731,-9.170693,FEIJÓ (ZONA INDUSTRIAL) CEMITÉRIO,false,394,3013|3023|3024|3040|3041
020121,38.656735,-9.172456,FEIJÓ (CEMITÉRIO),true,395,3004|3017|3040|3041|3504|3704|3716
020512,38.651786,-9.160508,FEIJÓPÇA FRANCISCO TABORDA (PARQUE/ROT),true,396,3013|3040|3041|3506|3520|3525|3706|3715
020943,38.660206,-9.156882,LARANJEIRO (AV 23 JULHO 343B),true,397,3013|3040|3505|3508|3509|3511|3512|3514|3535|3536|3605|3715|3717
020500,38.663951,-9.159742,LARANJEIRO (AV 23 JULHO),true,398,3013|3040|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3715|3717
020501,38.660561,-9.158193,LARANJEIRO R CRUZ VERMELHA 7A (ESCOLA),false,399,3023|3510|3513
020510,38.653329,-9.157933,LARANJEIRO (R ISID FERREIRA) FARMÁCIA,false,400,3013|3040|3041|3506|3510|3513|3520|3706|3715
020511,38.651567,-9.160373,FEIJÓPÇA FRANCISCO TABORDA (PARQUE/ROT),true,401,3013|3040|3041|3506|3510|3513|3517|3520|3525|3706|3715
020502,38.660734,-9.158156,LARANJEIRO R CRUZ VERMELHA 7A (ESCOLA),false,402,3023|3510|3513
020865,38.654067,-9.154515,LARANJEIRO (PÇA LOPES GRAÇA 13B),true,403,3013|3040|3041|3506|3511|3512|3520|3715|3717
020509,38.653190,-9.158271,LARANJEIRO (R ISID FERREIRA) FARMÁCIA,true,404,3013|3040|3041|3506|3510|3513|3520|3706|3715
020871,38.667518,-9.157125,BARROCAS (R UNIÃO PIEDENSE),,405,3041
020867,38.661734,-9.154926,BARROCAS (R UNIÃO PIEDENSE 132),true,406,3041
020857,38.660939,-9.154927,LARANJEIRO (R D JOSÉ C MELO) DEPÓS ÁGUA,false,407,3041
020854,38.665847,-9.156128,BARROCAS (R UNIÃO PIEDENSE 69B),,408,3041
020855,38.663897,-9.155717,BARROCAS (R UNIÃO PIEDENSE),true,409,3041
020680,38.658901,-9.154370,R D JOSÉ CARLOS DE MELO (ESCOLA NAVAL),,410,3023|3041
020679,38.658650,-9.154489,R D JOSÉ CARLOS DE MELO (ESCOLA NAVAL),,411,3023|3041
020853,38.666405,-9.156616,BARROCAS (R UNIÃO PIEDENSE 69B),,412,3041
020869,38.664614,-9.155701,BARROCAS (R UNIÃO PIEDENSE 80),true,413,3041
020763,38.669591,-9.152518,COVA PIEDADE (LARGO ROMEIRA) TERMINAL,,414,3026
020646,38.646529,-9.219641,STO ANTÓNIO CAPUCHOS (EN10-1) 703,false,415,3022|3023|3024|3519|3520
020645,38.646447,-9.219628,STO ANTÓNIO CAPUCHOS (EN10-1) 703,true,416,3022|3023|3024|3519|3520
020644,38.647231,-9.223779,CAPUCHOS (EN10-1) 738 (ROTUNDA),true,417,3022|3023|3024|3519|3520
020649,38.644513,-9.211156,VILA NOVA CAPARICA (EN 10-1 601) CENTRO,,418,3022|3023|3024|3519|3520
020637,38.640597,-9.230326,COSTA CAPARICA (TORRE ARGOLAS) TER P1,true,419,3022|3023
020650,38.644626,-9.211064,VILA NOVA CAPARICA (EN 10-1 601) CENTRO,,420,3022|3023|3024|3028|3519|3520
021017,38.640380,-9.230208,COSTA CAPARICA (TORRE DAS ARGOLAS) TER P2,true,421,3024
020643,38.647195,-9.224160,CAPUCHOS (EN10-1) 738 (ROTUNDA),true,422,3022|3023|3024|3519|3520
020659,38.646183,-9.216735,ESTRELINHA (EN10-1 674) QTA ESTRELINHA,true,423,3022|3023|3024|3519|3520
020735,38.640560,-9.230441,COSTA CAPARICA (TORRE DAS ARGOLAS) TER P4,true,424,3011|3708
021018,38.640403,-9.230356,COSTA CAPARICA (TORRE DAS ARGOLAS) TER P3,true,425,3025
020769,38.666060,-9.180993,Pragal Estação Int (Av José Card Pires),true,426,
020697,38.653797,-9.147454,LARANJEIRO (R BENTO JESUS CARAÇA 48),false,427,3023|3506|3511|3512|3520|3526|3717
140729,38.651653,-9.143126,MIRATEJO ALAMEDA 25 ABRIL (PARQUE ZECA),true,428,3506|3511|3512|3520|3525|3717
020691,38.654618,-9.152719,LARANJEIRO (R D MANUEL 11) ESTACIONA,true,429,3023|3511|3512|3520|3526|3717
140711,38.651004,-9.143705,MIRATEJO ALAMEDA 25 ABRIL 11 (ROTUNDA),true,430,3506|3511|3512|3520|3525|3526|3717
140753,38.653524,-9.145973,MIRATEJO (R EÇA QUEIROZ 4) CERCISA,true,431,3506|3511|3512|3520|3526|3717
140709,38.653306,-9.146240,MIRATEJO (R EÇA QUEIROZ 6) COOPERATIVA,true,432,3506|3511|3512|3520|3526|3717
020689,38.655499,-9.149439,LARANJEIRO (R BENTO JESUS CARAÇA 33A),true,433,3023|3511|3512|3520|3526|3717
020683,38.651015,-9.153171,LARANJEIRO (AV 23 JULHO) TST,true,434,3023|3505|3508|3509|3514|3535|3536|3605
020999,38.575839,-9.193253,FONTE TELHA ESTR MILITAR-BRIGADA FISCAL,true,435,3521|3522|3523
020539,38.669861,-9.233130,TRAFARIA N377-1 (X) R 1º MAIO (ESCOLA),,436,3014|3015|3021|3030|3708
020373,38.665134,-9.218028,COVA (EN377-1) QTA MORGADOS,,437,3009|3014|3021|3030|3708
020992,38.644594,-9.241013,COSTA CAPARICA (TERMINAL P1),,438,3519|3520
020463,38.657185,-9.240184,AV AFONSO ALBUQUERQUE (ROTUNDA INATEL),,439,3011
020471,38.657829,-9.240276,AV AFONSO ALBUQUERQUE (ROTUNDA INATEL),,440,3011
020573,38.660521,-9.241691,S JOÃO CAP (EN10-1) AV AFONSO ALBUQ 129,,441,3015|3021|3030|3708
020571,38.660483,-9.241955,S JOÃO CAP (AV AFONSO DE ALBUQ 129),,442,3015|3021|3030|3708
020469,38.653203,-9.237762,AV AFONSO ALBUQUERQUE (CAMPISMO),,444,3011
020375,38.667049,-9.223387,MURFACEM QTA ZACARIAS (X) R LIBERDADE,,445,3009|3014|3021|3030|3708
020393,38.662936,-9.212126,EN10-1 (X) PERA,true,446,3009|3014|3021|3030|3033|3708
020371,38.663306,-9.212663,EN10-1 (X) PERA,true,447,3009|3014|3021|3030|3033|3708
020551,38.669862,-9.232481,TRAFARIA (R ARTILHARIA COSTA)POSTO ABAST,,448,3014|3015|3021|3030|3708
020559,38.670733,-9.236305,TRAFARIA (R ARTILHARIA COSTA) GNR,,449,3015|3021|3030|3708
020308,38.665613,-9.195096,MTE CAPARICAAV TORRADO SILVA (X) FOMEGA,true,450,3008|3009|3014|3022|3033|3038|3527|3528|3601|3708|3711
020577,38.665134,-9.242547,TRAFARIA (EN 10-1) S PEDRO TRAFARIA 123,,451,3015|3021|3030|3708
020376,38.667169,-9.223360,MURFACEM QTA ZACARIAS (X) R LIBERDADE,,452,3009|3014|3021|3030|3708
020437,38.645182,-9.237104,AV 1º DE MAIO 19,,453,3021|3519|3520
020453,38.650919,-9.236828,COSTA CAP (EN10-1 217) AV AF ALBUQ N219,,454,3011|3021|3030|3708
020467,38.648563,-9.236183,COSTA CAPARICA (R MANUEL AGRO FAR N50),,455,3021
020561,38.668701,-9.239165,TRAFARIA AV AF ALBUQ (EN10-1) B PESCAD,,456,3015|3021|3030|3708
020575,38.662834,-9.242930,COSTA CAPARICA (EN10-1) CAMPO PEPITA,,457,3015|3021|3030|3708
020391,38.665115,-9.218937,EN10-1 (QTA GUEDES),,459,3009|3014|3021|3030|3708
020568,38.665343,-9.246194,CV VAPOR R MÁRIO VIEGAS (PORTÃO MAR),,460,3015
020361,38.665362,-9.194749,MTE CAP AV TIMOR LOR (METRO) (X) FOMEGA,true,461,3008|3009|3012|3014|3022|3033|3038|3527|3528|3601|3708|3711
020454,38.651064,-9.236626,COSTA CAP (EN10-1 217) AV AF ALBUQ N219,,462,3011|3021|3030|3708
020378,38.664466,-9.226248,EN10-1 (QTA RIBEIRO) SANTA,,463,3009|3014|3021|3030|3708
020579,38.669082,-9.238567,TRAFARIA (EN10-1) B PESCADORES (ESCOLA),,464,3015|3021|3030|3708
020560,38.670403,-9.236037,TRAFARIA (R ARTILHARIA COSTA) GNR,,465,3015|3021|3030|3708
020306,38.666471,-9.194591,MTE CAP R CON MAN LUIS FERN (X) R FACHO,false,466,3038
020452,38.648367,-9.235484,COSTA CAP AV AF ALBUQ 8A (X) R MACAU,,467,3011|3030|3708
020367,38.664884,-9.198986,MTE CAP AV T LOROSAE (X) PORTO BRANDÃO,false,468,3034|3527|3528|3601|3708|3711
020565,38.662182,-9.242847,COSTA CAPARICA (EN10-1 AV AF ALBUQ113),,469,3015|3021|3030|3708
020563,38.665195,-9.242847,TRAFARIA (EN 10-1) AV AFONSO ALBUQ 123,,470,3015|3021|3030|3708
020396,38.663686,-9.206065,TORRE CAPARICA (EN 10-1) (X) FACULDADE,,471,3009|3014|3021|3030|3033|3708
020465,38.654502,-9.238710,AV AFONSO ALBUQUERQUE (CAMPISMO),,472,3011
020380,38.667999,-9.229190,EN10-1 (23A),,473,3009|3014|3021|3030|3708
020369,38.663785,-9.206646,EN10-1 (QTA TORRINHA) GRAND AUDITÓRIO,,474,3009|3014|3021|3030|3033|3708
020379,38.667969,-9.229337,EN10-1 (23A),,476,3009|3014|3021|3030|3708
029005,38.648413,-9.236107,COSTA CAPARICA (R MANUEL AGRO FAR N50),,477,3021
020438,38.645204,-9.236650,AV 1º DE MAIO 19,,478,3021|3519|3520
020314,38.664083,-9.203481,MTE CAP AV T LOROSAE (X) PORTO BRANDÃO,true,479,3008|3009|3012|3014|3022|3033|3034|3038|3527|3528|3601|3708|3711
020264,38.669169,-9.189521,Bº F FOMENTO (R MOINHO R43),false,480,3007
020295,38.670408,-9.181053,BAIRRO FUNDO FOMENTO R 3 VALES (ESCOLA),,481,3007|3014|3022
020271,38.670754,-9.178177,B COR ROSA EST CASQUILHO 3 (MATADOURO),,482,3007|3014|3022|3708
021005,38.666465,-9.186991,Bº F FOMENTO (R S LOURENÇO 52) POENTE,true,483,3009|3038|3507|3527|3528|3708
021003,38.666071,-9.184644,Bº F FOMENTO (R BELA VISTA 31),true,484,3009|3507|3708
020272,38.670683,-9.178501,B COR ROSA EST CASQUILHO 3 (MATADOURO),,485,3007|3014|3022|3708
020269,38.670614,-9.180348,Bº F FOMENTO (R 3 VALES) QUINTA ROSA,,486,3007|3014|3022
021004,38.665971,-9.185129,Bº F FOMENTO (R BELA VISTA 31),,487,3009|3507|3524|3708
020268,38.669011,-9.183454,Bº F FOMENTO (R 3 VALES N35),,488,3007|3014|3022
020261,38.671151,-9.189939,Bº F FOMENTO (R MOINHO N11),,489,3007
020263,38.669063,-9.189671,Bº F FOMENTO (R MOINHO R43),true,490,3007|3033
020653,38.668841,-9.185520,Bº F FOMENTO (R 3 VALES N44),,491,3007|3014|3022
020262,38.671174,-9.190110,Bº F FOMENTO (R MOINHO N11),,492,3007|3033
020267,38.669140,-9.183528,Bº F FOMENTO (R 3 VALES N35),,493,3014|3022
021002,38.667224,-9.182473,Bº F FOMENTOR BELA VISTA (X) R ALCANIÇA,,494,3009|3507|3524|3708
020273,38.667741,-9.181370,Bº COR ROSA (R BELA VISTA 4),,495,3007|3014|3022|3708
020265,38.668699,-9.185000,Bº F FOMENTO (R 3 VALES N45),,496,3007|3014|3022
020254,38.667425,-9.191208,Bº F FOMENTO R 3 VALES (ESCOLA BÁSICA),true,497,3007|3009|3014|3022|3033|3038|3507|3527|3528|3708
020255,38.667599,-9.188372,Bº F FOMENTO (R 3 VALES N65),true,498,3007|3009|3014|3022|3033|3038|3507|3527|3528|3708
021001,38.667156,-9.182348,Bº F FOMENTOR BELA VISTA (X) R ALCANIÇA,,499,3009|3507|3708
